district_id,year_month,pm25,pm10,no2,so2,aqi,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,state,population,urban_percentage,literacy_rate
1,2021-01,195.11,381.2,77.77,25.89,359.39,1701.0,389.0,177.0,10650,111,564,Delhi,1085304,56.7,53.9
1,2021-02,174.62,347.16,70.21,23.44,320.21,2855.0,410.0,140.0,18815,104,454,Delhi,1085304,56.7,53.9
1,2021-03,153.99,312.26,62.17,20.36,287.0,1591.0,527.0,265.0,8071,138,498,Delhi,1085304,56.7,53.9
1,2021-04,120.79,233.65,48.38,16.44,220.83,1659.0,1074.0,339.0,15413,80,670,Delhi,1085304,56.7,53.9
1,2021-05,122.79,242.37,49.52,16.04,224.39,632.0,724.0,427.0,9923,130,648,Delhi,1085304,56.7,53.9
1,2021-06,104.74,211.66,42.02,14.34,194.9,971.0,619.0,587.0,8998,92,449,Delhi,1085304,56.7,53.9
1,2021-07,78.45,151.89,31.86,10.65,142.77,694.0,308.0,346.0,7082,71,440,Delhi,1085304,56.7,53.9
1,2021-08,72.13,143.01,29.92,9.23,133.35,950.0,388.0,899.0,13204,90,452,Delhi,1085304,56.7,53.9
1,2021-09,91.31,182.97,36.75,12.13,167.97,920.0,473.0,454.0,10563,98,578,Delhi,1085304,56.7,53.9
1,2021-10,126.8,255.41,52.1,17.53,236.65,1258.0,541.0,335.0,9378,81,667,Delhi,1085304,56.7,53.9
1,2021-11,195.45,391.22,79.02,26.18,358.8,1544.0,681.0,167.0,9672,59,582,Delhi,1085304,56.7,53.9
1,2021-12,218.87,439.04,88.66,29.08,404.32,2343.0,424.0,201.0,10619,89,523,Delhi,1085304,56.7,53.9
1,2022-01,190.07,375.52,77.09,25.73,346.48,1815.0,731.0,146.0,13433,85,590,Delhi,1085304,56.7,53.9
1,2022-02,176.65,340.22,71.49,23.4,323.61,2298.0,518.0,198.0,16255,89,589,Delhi,1085304,56.7,53.9
1,2022-03,147.33,299.9,59.58,19.82,274.0,1502.0,467.0,320.0,11554,100,510,Delhi,1085304,56.7,53.9
1,2022-04,124.87,244.4,48.98,16.38,228.2,708.0,615.0,310.0,7261,64,437,Delhi,1085304,56.7,53.9
1,2022-05,113.48,233.23,47.68,15.5,214.42,1303.0,477.0,178.0,10459,60,441,Delhi,1085304,56.7,53.9
1,2022-06,105.22,210.21,43.17,14.11,193.63,997.0,433.0,358.0,6377,104,393,Delhi,1085304,56.7,53.9
1,2022-07,77.71,159.11,31.92,10.62,144.9,776.0,779.0,725.0,12560,84,439,Delhi,1085304,56.7,53.9
1,2022-08,73.95,148.97,29.15,9.78,137.29,822.0,561.0,596.0,6328,95,592,Delhi,1085304,56.7,53.9
1,2022-09,86.23,174.01,36.0,11.34,161.17,616.0,533.0,399.0,5557,127,544,Delhi,1085304,56.7,53.9
1,2022-10,129.43,260.97,52.14,16.89,241.39,916.0,502.0,229.0,9655,82,827,Delhi,1085304,56.7,53.9
1,2022-11,179.56,366.2,71.74,24.13,336.73,2249.0,303.0,321.0,12195,94,734,Delhi,1085304,56.7,53.9
1,2022-12,206.35,409.31,83.78,27.77,376.71,1720.0,390.0,231.0,8649,89,558,Delhi,1085304,56.7,53.9
1,2023-01,194.11,388.8,76.74,26.18,359.58,1865.0,614.0,148.0,15554,82,606,Delhi,1085304,56.7,53.9
1,2023-02,176.85,353.91,69.86,23.79,328.32,1168.0,384.0,186.0,7310,69,521,Delhi,1085304,56.7,53.9
1,2023-03,146.97,295.23,59.82,20.75,272.26,1097.0,837.0,217.0,11446,82,725,Delhi,1085304,56.7,53.9
1,2023-04,123.63,250.49,50.03,16.44,228.87,1055.0,504.0,340.0,10085,72,475,Delhi,1085304,56.7,53.9
1,2023-05,113.85,223.74,45.03,14.15,208.94,749.0,563.0,169.0,6771,115,581,Delhi,1085304,56.7,53.9
1,2023-06,106.61,209.63,44.34,14.11,194.53,531.0,422.0,445.0,7658,77,453,Delhi,1085304,56.7,53.9
1,2023-07,81.68,162.38,32.99,10.8,149.9,721.0,466.0,383.0,5708,102,529,Delhi,1085304,56.7,53.9
1,2023-08,77.94,152.58,32.19,10.13,142.0,1208.0,575.0,321.0,12120,86,503,Delhi,1085304,56.7,53.9
1,2023-09,89.27,179.36,36.83,11.98,165.37,819.0,656.0,428.0,6711,64,644,Delhi,1085304,56.7,53.9
1,2023-10,133.34,266.82,51.6,17.97,246.71,1866.0,382.0,509.0,15638,113,469,Delhi,1085304,56.7,53.9
1,2023-11,199.08,401.3,80.19,26.32,367.03,1448.0,553.0,213.0,8863,88,544,Delhi,1085304,56.7,53.9
1,2023-12,217.29,439.44,88.45,28.24,403.0,2397.0,623.0,68.0,15769,79,494,Delhi,1085304,56.7,53.9
2,2018-01,143.47,287.96,58.42,19.57,264.52,1433.0,461.0,89.0,11203,74,529,Delhi,941398,49.2,67.6
2,2018-02,127.65,251.02,53.01,17.85,234.36,2138.0,660.0,281.0,15476,60,535,Delhi,941398,49.2,67.6
2,2018-03,104.72,210.35,44.33,13.79,194.52,1264.0,513.0,148.0,9819,60,489,Delhi,941398,49.2,67.6
2,2018-04,85.97,167.8,35.69,11.29,156.73,1358.0,502.0,204.0,12357,73,400,Delhi,941398,49.2,67.6
2,2018-05,81.27,162.22,34.47,11.25,150.32,1116.0,399.0,221.0,7879,71,551,Delhi,941398,49.2,67.6
2,2018-06,76.27,155.38,32.26,10.66,141.5,847.0,980.0,402.0,10720,94,427,Delhi,941398,49.2,67.6
2,2018-07,58.75,116.55,24.87,8.38,107.48,783.0,420.0,661.0,7671,58,526,Delhi,941398,49.2,67.6
2,2018-08,52.75,105.61,22.23,7.09,97.29,566.0,488.0,501.0,8176,65,439,Delhi,941398,49.2,67.6
2,2018-09,62.68,124.66,26.42,8.78,114.97,500.0,349.0,1068.0,5769,75,397,Delhi,941398,49.2,67.6
2,2018-10,93.78,187.76,39.1,12.56,172.97,979.0,349.0,356.0,7872,101,600,Delhi,941398,49.2,67.6
2,2018-11,137.76,276.91,58.36,18.11,254.97,1183.0,506.0,260.5,8443,58,564,Delhi,941398,49.2,67.6
2,2018-12,159.41,319.67,66.0,22.55,292.97,1446.0,527.0,130.0,10809,65,464,Delhi,941398,49.2,67.6
2,2019-01,143.56,281.8,60.03,19.45,263.19,1418.0,428.0,188.0,7275,108,452,Delhi,941398,49.2,67.6
2,2019-02,124.2,255.0,54.15,17.47,233.68,1133.0,611.0,171.0,9487,61,581,Delhi,941398,49.2,67.6
2,2019-03,112.53,225.27,47.29,15.53,208.65,1783.0,759.0,243.0,11261,70,481,Delhi,941398,49.2,67.6
2,2019-04,91.6,184.54,38.61,12.6,170.77,1382.0,535.0,210.0,7827,60,404,Delhi,941398,49.2,67.6
2,2019-05,87.44,174.56,35.91,11.74,162.26,920.0,493.0,186.0,8077,57,466,Delhi,941398,49.2,67.6
2,2019-06,73.29,146.74,30.44,9.77,135.5,854.0,561.0,461.0,9417,65,488,Delhi,941398,49.2,67.6
2,2019-07,57.51,114.81,23.49,7.68,105.58,612.0,290.0,359.0,4919,56,414,Delhi,941398,49.2,67.6
2,2019-08,51.84,104.07,21.66,7.06,95.13,442.0,507.0,779.0,8994,68,382,Delhi,941398,49.2,67.6
2,2019-09,60.92,122.35,25.45,8.23,112.0,735.0,609.0,279.0,6952,70,430,Delhi,941398,49.2,67.6
2,2019-10,94.81,187.19,37.66,12.51,173.94,1047.0,312.0,312.0,5822,47,448,Delhi,941398,49.2,67.6
2,2019-11,140.75,281.84,58.94,18.82,261.17,1552.0,429.0,171.0,10929,64,497,Delhi,941398,49.2,67.6
2,2019-12,155.89,313.33,64.18,21.26,287.61,1778.0,529.0,167.0,13631,76,399,Delhi,941398,49.2,67.6
2,2020-01,141.27,278.32,58.12,18.81,258.9,1644.0,390.0,129.0,8031,78,450,Delhi,941398,49.2,67.6
2,2020-02,132.86,265.67,56.22,17.7,244.72,1322.0,776.0,78.0,11910,73,421,Delhi,941398,49.2,67.6
2,2020-03,106.82,216.28,46.23,14.95,198.61,1158.0,493.0,333.0,6023,71,438,Delhi,941398,49.2,67.6
2,2020-04,88.42,179.64,36.92,11.95,163.8,1330.0,313.0,222.0,9822,56,497,Delhi,941398,49.2,67.6
2,2020-05,85.0,165.47,34.88,12.09,155.65,1274.0,297.0,269.0,6568,66,508,Delhi,941398,49.2,67.6
2,2020-06,75.9,151.03,31.51,10.47,140.2,1033.0,354.0,428.0,10721,72,536,Delhi,941398,49.2,67.6
2,2020-07,59.75,117.93,24.86,8.14,109.71,960.0,247.0,490.0,6697,63,475,Delhi,941398,49.2,67.6
2,2020-08,53.23,106.55,22.79,7.18,97.55,1015.0,549.0,488.0,6729,59,449,Delhi,941398,49.2,67.6
2,2020-09,63.46,124.53,27.29,8.75,116.3,753.0,268.0,339.0,4774,64,505,Delhi,941398,49.2,67.6
2,2020-10,97.54,198.55,40.18,13.87,181.0,1043.0,340.0,218.0,4994,59,446,Delhi,941398,49.2,67.6
2,2020-11,134.3,269.59,55.28,18.46,247.9,3273.0,548.0,173.0,22602,83,408,Delhi,941398,49.2,67.6
2,2020-12,160.14,315.77,69.45,22.47,293.32,1567.0,884.0,131.0,11948,132,472,Delhi,941398,49.2,67.6
2,2021-01,145.76,291.69,60.43,19.3,268.29,1108.0,257.0,141.0,5294,68,382,Delhi,941398,49.2,67.6
2,2021-02,124.44,252.59,53.27,17.44,231.0,1250.0,684.0,111.0,6699,50,516,Delhi,941398,49.2,67.6
2,2021-03,112.26,226.61,45.85,15.27,208.1,1403.0,387.0,217.0,7870,79,495,Delhi,941398,49.2,67.6
2,2021-04,91.82,186.1,39.68,12.43,171.4,653.0,372.0,205.0,5491,86,447,Delhi,941398,49.2,67.6
2,2021-05,84.0,169.35,35.49,11.52,155.65,767.0,395.0,316.0,5661,67,520,Delhi,941398,49.2,67.6
2,2021-06,76.41,152.96,31.34,10.87,140.93,1067.0,647.0,271.0,7888,95,407,Delhi,941398,49.2,67.6
2,2021-07,56.9,115.03,24.13,8.01,106.48,493.0,331.0,422.0,7188,87,443,Delhi,941398,49.2,67.6
2,2021-08,53.2,108.4,22.55,7.24,99.45,654.0,476.0,547.0,5575,92,487,Delhi,941398,49.2,67.6
2,2021-09,61.11,123.55,25.65,8.48,112.9,946.0,473.0,538.0,6004,65,540,Delhi,941398,49.2,67.6
2,2021-10,94.83,187.64,38.87,12.85,173.23,642.0,400.0,350.0,4298,43,439,Delhi,941398,49.2,67.6
2,2021-11,138.31,277.26,57.73,19.06,255.23,1451.0,597.0,260.5,6830,87,459,Delhi,941398,49.2,67.6
2,2021-12,163.93,326.6,67.89,23.5,303.39,1824.0,580.0,122.0,8956,72,398,Delhi,941398,49.2,67.6
2,2022-01,146.4,291.81,60.58,20.42,269.03,1360.0,520.0,115.0,10564,71,500,Delhi,941398,49.2,67.6
2,2022-02,123.51,247.55,52.64,17.04,228.71,978.0,393.0,152.0,7913,69,510,Delhi,941398,49.2,67.6
2,2022-03,104.38,208.05,44.3,13.75,192.45,1317.0,586.0,165.0,7603,74,457,Delhi,941398,49.2,67.6
2,2022-04,86.68,175.29,37.59,12.04,163.1,830.0,407.0,242.0,5868,99,383,Delhi,941398,49.2,67.6
2,2022-05,89.5,180.08,36.6,12.53,166.03,909.0,577.0,224.0,8389,83,624,Delhi,941398,49.2,67.6
2,2022-06,76.53,155.39,32.8,10.03,140.8,621.0,459.0,446.0,8437,118,425,Delhi,941398,49.2,67.6
2,2022-07,61.15,121.47,25.75,8.64,112.26,515.0,316.0,342.0,4905,81,454,Delhi,941398,49.2,67.6
2,2022-08,51.1,101.42,20.69,7.15,93.61,651.0,570.0,598.0,7967,72,694,Delhi,941398,49.2,67.6
2,2022-09,63.27,124.12,26.56,8.81,115.63,925.0,319.0,412.0,7667,64,430,Delhi,941398,49.2,67.6
2,2022-10,97.3,198.72,40.95,13.43,180.87,733.0,627.0,311.0,5265,80,469,Delhi,941398,49.2,67.6
2,2022-11,136.43,279.88,60.24,18.62,256.77,1469.0,523.0,252.0,10372,78,380,Delhi,941398,49.2,67.6
2,2022-12,154.26,310.05,63.82,22.37,286.35,2524.0,498.0,119.0,16150,57,465,Delhi,941398,49.2,67.6
2,2023-01,141.35,284.7,60.12,18.83,261.81,1083.0,648.0,128.0,7341,75,719,Delhi,941398,49.2,67.6
2,2023-02,129.95,262.39,54.95,18.4,240.54,1047.0,607.0,139.0,6210,56,492,Delhi,941398,49.2,67.6
2,2023-03,103.36,203.07,43.6,13.98,190.29,807.0,332.0,170.0,6125,71,538,Delhi,941398,49.2,67.6
2,2023-04,89.43,179.6,37.55,11.68,164.7,1259.0,383.0,431.0,11043,57,465,Delhi,941398,49.2,67.6
2,2023-05,84.29,170.63,37.15,11.28,156.71,1212.0,712.0,322.0,8122,68,407,Delhi,941398,49.2,67.6
2,2023-06,72.66,144.63,30.72,9.87,132.83,785.0,500.0,281.0,5794,64,599,Delhi,941398,49.2,67.6
2,2023-07,58.66,115.58,23.93,7.91,106.87,520.0,372.0,524.0,5370,78,508,Delhi,941398,49.2,67.6
2,2023-08,51.72,104.34,21.31,6.78,96.0,285.0,453.0,668.0,8423,130,519,Delhi,941398,49.2,67.6
2,2023-09,63.99,126.34,26.95,8.82,116.73,974.0,352.0,391.0,6023,74,436,Delhi,941398,49.2,67.6
2,2023-10,95.53,189.56,40.17,13.11,176.39,810.0,579.0,313.0,6821,88,416,Delhi,941398,49.2,67.6
2,2023-11,131.83,267.43,56.17,17.44,246.2,2258.0,677.0,178.0,10199,90,481,Delhi,941398,49.2,67.6
2,2023-12,152.4,305.77,63.1,20.33,279.94,1903.0,561.0,97.0,9604,68,503,Delhi,941398,49.2,67.6
3,2018-01,214.34,433.52,82.82,27.29,396.55,969.0,238.0,66.0,3852,43,262,Delhi,501029,63.1,59.3
3,2018-02,208.72,425.3,84.35,25.98,388.04,515.0,241.0,69.0,3388,32,230,Delhi,501029,63.1,59.3
3,2018-03,158.94,316.2,62.65,21.04,294.13,706.0,188.0,117.0,4542,46,263,Delhi,501029,63.1,59.3
3,2018-04,138.4,273.32,55.88,17.75,253.13,410.0,217.0,81.0,4158,44,221,Delhi,501029,63.1,59.3
3,2018-05,132.39,263.64,50.74,16.81,243.26,831.0,240.0,212.0,6353,42,219,Delhi,501029,63.1,59.3
3,2018-06,111.61,222.67,43.6,14.91,204.83,278.0,248.0,192.0,3438,44,294,Delhi,501029,63.1,59.3
3,2018-07,91.18,184.01,37.19,12.34,168.06,316.0,229.0,216.0,4324,48,250,Delhi,501029,63.1,59.3
3,2018-08,83.71,167.67,33.33,10.55,153.94,327.0,154.0,359.0,3895,42,222,Delhi,501029,63.1,59.3
3,2018-09,95.98,192.0,37.24,12.43,177.53,465.0,220.0,415.0,4572,46,259,Delhi,501029,63.1,59.3
3,2018-10,152.99,306.33,60.31,19.85,282.84,481.0,325.0,137.0,5616,45,251,Delhi,501029,63.1,59.3
3,2018-11,213.85,433.42,88.72,27.32,395.8,582.0,310.0,83.0,3295,38,297,Delhi,501029,63.1,59.3
3,2018-12,240.67,480.74,97.05,30.65,428.45,1213.0,255.0,161.0,5815,29,253,Delhi,501029,63.1,59.3
3,2019-01,214.82,435.09,82.11,28.58,396.19,1110.0,229.0,85.0,5218,33,250,Delhi,501029,63.1,59.3
3,2019-02,193.12,395.5,74.76,25.81,359.82,1046.0,281.0,78.0,6711,28,217,Delhi,501029,63.1,59.3
3,2019-03,164.66,333.99,64.35,21.44,308.0,311.0,187.0,60.0,2963,47,312,Delhi,501029,63.1,59.3
3,2019-04,136.66,273.61,53.59,16.55,251.57,409.0,285.0,188.0,2946,32,241,Delhi,501029,63.1,59.3
3,2019-05,129.05,255.34,50.71,17.2,237.23,672.0,286.0,172.0,4187,43,303,Delhi,501029,63.1,59.3
3,2019-06,116.02,242.68,45.46,15.54,221.23,371.0,240.0,267.0,3173,38,265,Delhi,501029,63.1,59.3
3,2019-07,91.16,182.22,35.29,11.93,166.97,490.0,258.0,314.0,4066,39,273,Delhi,501029,63.1,59.3
3,2019-08,84.36,165.92,33.99,10.47,154.81,275.0,204.0,146.0,2089,46,244,Delhi,501029,63.1,59.3
3,2019-09,99.04,200.44,38.84,12.94,183.67,518.0,273.0,321.0,3338,39,328,Delhi,501029,63.1,59.3
3,2019-10,153.49,308.66,61.23,20.24,282.52,718.0,173.0,108.0,4757,45,304,Delhi,501029,63.1,59.3
3,2019-11,217.38,445.37,85.27,27.88,401.1,580.0,267.0,121.0,5101,36,263,Delhi,501029,63.1,59.3
3,2019-12,249.14,499.44,99.16,32.01,443.84,654.0,248.0,128.0,5429,33,274,Delhi,501029,63.1,59.3
3,2020-01,217.87,433.6,89.04,28.11,399.32,534.0,225.0,92.0,3355,43,287,Delhi,501029,63.1,59.3
3,2020-02,208.35,410.08,78.44,26.96,383.93,598.0,235.0,64.0,4234,49,281,Delhi,501029,63.1,59.3
3,2020-03,172.61,345.05,66.01,21.25,316.48,363.0,478.0,91.0,3120,47,251,Delhi,501029,63.1,59.3
3,2020-04,144.34,287.05,57.18,18.86,265.0,534.0,241.0,178.0,5965,46,285,Delhi,501029,63.1,59.3
3,2020-05,131.68,262.9,50.92,16.6,242.97,539.0,283.0,181.0,5726,33,216,Delhi,501029,63.1,59.3
3,2020-06,120.72,243.76,48.24,15.32,223.17,354.0,240.0,188.0,2609,36,249,Delhi,501029,63.1,59.3
3,2020-07,92.53,180.76,35.85,12.33,168.23,377.0,172.0,331.0,5152,44,283,Delhi,501029,63.1,59.3
3,2020-08,79.68,158.78,31.61,10.37,146.77,386.0,217.0,247.0,4224,33,243,Delhi,501029,63.1,59.3
3,2020-09,99.76,196.24,38.99,13.19,183.5,245.0,215.0,424.0,4174,51,226,Delhi,501029,63.1,59.3
3,2020-10,151.51,308.54,59.02,19.18,283.26,498.0,292.0,160.0,4208,34,272,Delhi,501029,63.1,59.3
3,2020-11,209.02,418.12,80.77,26.9,384.57,875.0,162.0,70.0,5910,29,253,Delhi,501029,63.1,59.3
3,2020-12,244.31,485.52,97.52,31.06,439.42,1282.0,308.0,84.0,9890,35,249,Delhi,501029,63.1,59.3
3,2021-01,210.75,423.65,82.92,26.58,388.13,575.0,210.0,93.0,4682,39,311,Delhi,501029,63.1,59.3
3,2021-02,196.38,391.49,78.15,25.08,360.43,602.0,334.0,114.0,3713,38,268,Delhi,501029,63.1,59.3
3,2021-03,169.28,340.93,68.14,20.54,312.58,1061.0,222.0,183.0,5140,41,197,Delhi,501029,63.1,59.3
3,2021-04,140.42,284.99,55.74,18.32,260.33,299.0,305.0,177.0,3032,49,288,Delhi,501029,63.1,59.3
3,2021-05,125.17,251.28,49.44,16.65,231.68,561.0,203.0,157.0,3839,35,227,Delhi,501029,63.1,59.3
3,2021-06,107.86,216.58,42.93,14.0,201.97,297.0,393.0,244.0,4838,43,220,Delhi,501029,63.1,59.3
3,2021-07,87.47,170.69,34.13,11.21,160.35,231.0,122.0,284.0,2957,30,269,Delhi,501029,63.1,59.3
3,2021-08,83.35,169.08,33.46,10.42,154.55,306.0,197.0,177.0,3586,28,277,Delhi,501029,63.1,59.3
3,2021-09,99.19,199.76,39.12,12.76,184.0,339.0,195.0,194.0,2594,37,229,Delhi,501029,63.1,59.3
3,2021-10,140.41,270.81,55.91,17.86,256.1,555.0,240.0,65.0,5359,47,266,Delhi,501029,63.1,59.3
3,2021-11,205.57,412.17,78.71,25.56,381.6,932.0,272.0,106.0,5328,37,229,Delhi,501029,63.1,59.3
3,2021-12,233.27,469.64,91.13,31.7,424.35,1229.0,225.0,76.0,4671,34,299,Delhi,501029,63.1,59.3
3,2022-01,222.06,437.68,87.83,27.66,402.61,564.0,291.0,42.0,3570,45,202,Delhi,501029,63.1,59.3
3,2022-02,191.95,382.52,74.41,24.87,352.32,825.0,244.0,91.0,5961,34,214,Delhi,501029,63.1,59.3
3,2022-03,172.74,347.77,68.7,23.35,319.0,1117.0,212.0,109.0,8574,37,221,Delhi,501029,63.1,59.3
3,2022-04,139.04,276.13,54.81,17.21,259.57,484.0,226.0,114.0,4544,37,309,Delhi,501029,63.1,59.3
3,2022-05,130.01,258.43,50.5,16.38,239.16,632.0,175.0,114.0,4066,54,291,Delhi,501029,63.1,59.3
3,2022-06,110.22,223.14,43.58,14.19,205.87,813.0,240.0,206.0,7003,41,279,Delhi,501029,63.1,59.3
3,2022-07,87.56,176.4,34.51,11.07,161.52,371.0,225.0,280.0,4543,42,324,Delhi,501029,63.1,59.3
3,2022-08,80.86,163.11,31.25,10.06,149.61,269.0,211.0,276.0,4279,41,226,Delhi,501029,63.1,59.3
3,2022-09,94.46,189.19,37.24,12.07,175.0,289.0,257.0,254.0,3207,36,258,Delhi,501029,63.1,59.3
3,2022-10,141.25,295.74,56.93,18.4,269.97,534.0,165.0,91.0,2540,44,241,Delhi,501029,63.1,59.3
3,2022-11,211.09,422.67,85.29,28.1,388.07,1550.0,188.0,120.0,10564,56,283,Delhi,501029,63.1,59.3
3,2022-12,247.61,483.11,96.42,31.52,451.45,680.0,466.0,50.0,5386,42,227,Delhi,501029,63.1,59.3
3,2023-01,223.18,447.85,86.2,28.88,413.13,685.0,260.0,53.0,3630,35,243,Delhi,501029,63.1,59.3
3,2023-02,188.63,374.22,72.19,24.09,347.96,989.0,279.0,53.0,7836,31,265,Delhi,501029,63.1,59.3
3,2023-03,158.09,316.24,63.33,20.33,290.65,353.0,407.0,74.0,3798,41,282,Delhi,501029,63.1,59.3
3,2023-04,146.89,284.75,58.87,18.24,268.43,436.0,270.0,168.0,4811,38,261,Delhi,501029,63.1,59.3
3,2023-05,133.29,268.28,53.37,17.45,245.26,480.0,489.0,147.0,5258,51,265,Delhi,501029,63.1,59.3
3,2023-06,117.39,237.12,46.66,14.74,216.77,338.0,234.0,269.0,3254,43,298,Delhi,501029,63.1,59.3
3,2023-07,90.76,181.5,35.4,11.23,167.77,470.0,200.0,209.0,2782,49,251,Delhi,501029,63.1,59.3
3,2023-08,83.67,168.3,32.75,10.5,155.06,329.0,265.0,267.0,2598,29,232,Delhi,501029,63.1,59.3
3,2023-09,95.3,190.04,36.87,12.13,175.6,325.0,283.0,209.0,4500,44,244,Delhi,501029,63.1,59.3
3,2023-10,148.67,296.7,56.74,18.79,273.81,567.0,253.0,173.0,5346,35,241,Delhi,501029,63.1,59.3
3,2023-11,211.36,433.42,84.23,26.78,394.23,622.0,200.0,127.0,4541,43,319,Delhi,501029,63.1,59.3
3,2023-12,231.17,448.95,89.12,28.44,422.58,958.0,334.0,54.0,4856,50,220,Delhi,501029,63.1,59.3
4,2018-01,162.92,331.73,71.96,24.13,304.55,856.0,168.0,74.0,4404,36,161,Delhi,348270,33.3,41.2
4,2018-02,135.25,273.52,63.05,19.7,251.89,377.0,126.0,103.0,2262,29,187,Delhi,348270,33.3,41.2
4,2018-03,117.41,233.34,51.66,16.85,217.16,455.0,193.0,69.0,3042,29,170,Delhi,348270,33.3,41.2
4,2018-04,94.5,196.36,44.21,14.11,179.03,264.0,140.0,78.0,1989,24,201,Delhi,348270,33.3,41.2
