district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,month
4,2018-07,340.0,170.0,130.0,2467,25,161,7
4,2018-08,183.0,93.0,227.0,2887,29,133,8
4,2018-09,262.0,195.0,191.0,3368,24,166,9
4,2018-10,244.0,112.0,135.0,2559,26,180,10
4,2018-11,512.0,165.0,50.0,2419,25,182,11
4,2018-12,783.0,234.0,62.0,6389,30,193,12
4,2019-01,552.0,142.0,93.0,4208,33,208,1
4,2019-02,737.0,124.0,55.0,3448,34,166,2
4,2019-03,591.0,130.0,114.0,3880,32,177,3
4,2019-04,350.0,185.0,73.0,3170,40,133,4
4,2019-05,454.0,236.0,89.0,4557,34,154,5
4,2019-06,210.0,225.0,108.0,1893,28,215,6
4,2019-07,267.0,106.0,184.0,2594,22,199,7
4,2019-08,250.0,177.0,236.0,2431,44,233,8
4,2019-09,551.0,186.0,146.0,3189,30,201,9
4,2019-10,342.0,146.0,100.0,1771,22,151,10
4,2019-11,624.0,138.0,55.0,4195,32,215,11
4,2019-12,675.0,186.0,67.0,5053,37,173,12
4,2020-01,602.0,114.0,84.0,3828,31,177,1
4,2020-02,650.0,189.0,46.0,3907,35,155,2
4,2020-03,630.0,229.0,57.0,3699,29,150,3
4,2020-04,509.0,130.0,95.0,2802,31,200,4
4,2020-05,450.0,158.0,70.0,3971,29,169,5
4,2020-06,180.0,87.0,121.0,2319,25,224,6
4,2020-07,193.0,130.0,144.0,2611,19,134,7
4,2020-08,171.0,182.0,129.0,2073,27,158,8
4,2020-09,229.0,129.0,139.0,2592,38,176,9
4,2020-10,430.0,165.0,96.0,4030,31,156,10
4,2020-11,706.0,197.0,94.0,3587,40,140,11
4,2020-12,377.0,162.0,40.0,3514,28,154,12
4,2021-01,472.0,315.0,80.0,5108,34,192,1
4,2021-02,492.0,178.0,66.0,2727,24,158,2
4,2021-03,485.0,188.0,71.0,3220,28,237,3
4,2021-04,275.0,165.0,138.0,2011,31,179,4
4,2021-05,340.0,150.0,66.0,1746,33,173,5
4,2021-06,499.0,182.0,230.0,2962,28,205,6
4,2021-07,298.0,128.0,284.0,2385,38,152,7
4,2021-08,554.0,132.0,278.0,3646,19,172,8
4,2021-09,180.0,247.0,355.0,4387,26,153,9
4,2021-10,472.0,255.0,66.0,4530,33,168,10
4,2021-11,510.0,154.0,49.0,4110,26,229,11
4,2021-12,512.0,233.0,50.0,3820,35,202,12
4,2022-01,426.0,142.0,123.0,4034,22,186,1
4,2022-02,353.0,183.0,35.0,2087,28,200,2
4,2022-03,431.0,169.0,65.0,3756,23,178,3
4,2022-04,244.0,155.0,79.0,1971,40,197,4
4,2022-05,199.0,131.0,79.0,1623,35,181,5
4,2022-06,300.0,152.0,104.0,3223,30,181,6
4,2022-07,325.0,122.0,130.0,3139,31,157,7
4,2022-08,191.0,138.0,103.0,1931,32,163,8
4,2022-09,262.0,141.0,165.0,2219,29,143,9
4,2022-10,382.0,113.0,73.0,2789,31,172,10
4,2022-11,690.0,185.0,51.0,4045,31,167,11
4,2022-12,819.0,255.0,35.0,5335,29,173,12
4,2023-01,377.0,177.0,90.0,3293,23,175,1
4,2023-02,373.0,202.0,57.0,2360,35,173,2
4,2023-03,370.0,126.0,64.0,3070,35,242,3
4,2023-04,437.0,170.0,73.0,2042,24,158,4
4,2023-05,251.0,86.0,122.0,1684,28,159,5
4,2023-06,214.0,146.0,211.0,2142,25,157,6
4,2023-07,252.0,93.0,248.0,1815,28,143,7
4,2023-08,177.0,109.0,171.0,1951,32,143,8
4,2023-09,375.0,143.0,145.0,2338,30,155,9
4,2023-10,377.0,191.0,106.0,3482,27,187,10
4,2023-11,496.0,211.0,108.0,2856,28,162,11
4,2023-12,427.0,247.0,96.0,4106,37,179,12
5,2018-01,391.0,150.0,93.5,2834,27,137,1
5,2018-02,428.0,196.0,31.0,2690,29,156,2
5,2018-03,226.0,148.0,97.0,2497,25,168,3
5,2018-04,680.0,149.0,123.0,5469,23,164,4
5,2018-05,424.0,130.0,98.0,3577,22,192,5
5,2018-06,278.0,150.0,74.0,2423,26,181,6
5,2018-07,152.0,180.0,181.0,2085,28,169,7
5,2018-08,331.0,79.0,170.0,2127,28,241,8
5,2018-09,225.0,104.0,148.0,1636,29,131,9
5,2018-10,260.0,126.0,111.0,1772,27,142,10
5,2018-11,560.0,94.0,76.0,2895,33,200,11
5,2018-12,776.0,163.0,73.0,4226,42,176,12
5,2019-01,325.0,87.0,29.0,2640,20,204,1
5,2019-02,755.0,189.0,50.0,4623,34,190,2
5,2019-03,342.0,227.0,59.0,3504,21,174,3
5,2019-04,295.0,121.0,77.0,2618,26,132,4
5,2019-05,495.0,148.0,164.0,4420,34,162,5
5,2019-06,205.0,137.0,163.0,1778,30,152,6
5,2019-07,316.0,156.0,254.0,2654,23,239,7
5,2019-08,300.0,73.0,195.0,2948,24,210,8
5,2019-09,199.0,143.0,229.0,2623,22,160,9
5,2019-10,239.0,247.0,112.0,2246,25,178,10
5,2019-11,458.0,238.0,60.0,3821,26,138,11
5,2019-12,506.0,187.0,37.0,3575,29,165,12
5,2020-01,400.0,164.0,58.0,3658,29,172,1
5,2020-02,686.0,174.0,37.0,5068,37,176,2
5,2020-03,318.0,165.0,55.0,1841,26,174,3
5,2020-04,231.0,82.0,65.0,1882,27,176,4
5,2020-05,292.0,157.0,93.5,2380,17,209,5
5,2020-06,254.0,133.0,180.0,1909,26,157,6
5,2020-07,250.0,116.0,240.0,2612,24,114,7
5,2020-08,299.0,96.0,216.0,3043,24,108,8
5,2020-09,312.0,166.0,102.0,2348,26,175,9
5,2020-10,442.0,165.0,134.0,2232,29,184,10
5,2020-11,430.0,153.0,63.0,3650,25,178,11
5,2020-12,351.0,112.0,40.0,2090,35,156,12
5,2021-01,431.0,179.0,70.0,3222,30,204,1
5,2021-02,287.0,235.0,43.0,2225,21,187,2
5,2021-03,336.0,176.0,97.0,2866,23,152,3
5,2021-04,345.0,193.0,69.0,3458,32,145,4
5,2021-05,178.0,158.0,81.0,1521,26,173,5
5,2021-06,414.0,127.0,127.0,3715,26,136,6
5,2021-07,327.0,161.0,114.0,2730,22,195,7
5,2021-08,251.0,203.0,298.0,2905,31,170,8
5,2021-09,230.0,156.0,89.0,1761,32,162,9
5,2021-10,277.0,174.0,83.0,1841,29,136,10
5,2021-11,502.0,256.0,53.0,4190,28,150,11
5,2021-12,491.0,215.0,76.0,2898,30,147,12
5,2022-01,525.0,128.0,47.0,2405,25,183,1
5,2022-02,538.0,241.0,65.0,4609,22,167,2
5,2022-03,351.0,143.0,99.0,2184,22,147,3
5,2022-04,361.0,129.0,79.0,3125,29,212,4
5,2022-05,346.0,159.0,97.0,3040,16,137,5
5,2022-06,306.0,211.0,93.5,3405,17,143,6
5,2022-07,349.0,127.0,93.5,2402,27,134,7
5,2022-08,198.0,171.0,333.0,2842,23,172,8
5,2022-09,251.0,201.0,118.0,2775,31,182,9
5,2022-10,319.0,125.0,94.0,2830,29,162,10
5,2022-11,484.0,140.0,81.0,3374,18,154,11
5,2022-12,700.0,174.0,93.0,3793,27,142,12
5,2023-01,486.0,210.0,54.0,2306,24,172,1
5,2023-02,445.0,168.0,45.0,2811,24,139,2
5,2023-03,253.0,161.0,103.0,2781,27,178,3
5,2023-04,246.0,182.0,106.0,2646,22,150,4
5,2023-05,273.0,171.0,98.0,3245,23,198,5
5,2023-06,189.0,206.0,148.0,2848,27,121,6
5,2023-07,207.0,206.0,84.0,2557,40,171,7
5,2023-08,202.0,103.0,103.0,2082,31,161,8
5,2023-09,184.0,94.0,133.0,1635,22,169,9
5,2023-10,397.0,179.0,158.0,3076,21,184,10
5,2023-11,570.0,203.0,65.0,3510,23,113,11
5,2023-12,491.0,162.0,74.0,3497,25,145,12
6,2018-01,190.0,74.0,20.0,1017,10,54,1
6,2018-02,141.0,58.0,20.0,911,10,75,2
6,2018-03,190.0,58.0,34.0,1606,12,69,3
6,2018-04,131.0,54.0,33.0,1194,7,53,4
6,2018-05,84.0,84.0,34.0,944,11,78,5
6,2018-06,74.0,48.0,63.0,989,10,62,6
6,2018-07,92.0,34.0,51.0,696,11,64,7
6,2018-08,73.0,63.0,89.0,1072,9,59,8
6,2018-09,146.0,72.0,76.0,1659,8,69,9
6,2018-10,130.0,64.0,36.0,1129,6,74,10
6,2018-11,134.0,74.0,30.0,781,8,54,11
6,2018-12,237.0,73.0,30.0,1386,7,67,12
6,2019-01,148.0,74.0,24.0,1115,11,67,1
6,2019-02,200.0,38.0,20.0,1195,10,54,2
6,2019-03,134.5,48.0,21.0,1223,9,52,3
6,2019-04,69.0,55.0,43.0,918,8,65,4
6,2019-05,145.0,67.0,37.0,806,11,53,5
6,2019-06,131.0,55.0,41.0,711,11,85,6
6,2019-07,67.0,84.0,63.0,847,11,62,7
6,2019-08,98.0,51.0,104.0,1196,14,76,8
6,2019-09,147.0,44.0,51.0,1325,10,70,9
6,2019-10,97.0,77.0,36.0,993,8,71,10
6,2019-11,251.0,67.0,23.0,1649,10,60,11
6,2019-12,206.0,78.0,10.0,1029,8,66,12
6,2020-01,223.0,67.0,23.0,1589,10,61,1
6,2020-02,189.0,74.0,15.0,1423,10,59,2
6,2020-03,168.0,106.0,28.0,1664,11,94,3
6,2020-04,172.0,69.0,36.0,1119,15,59,4
6,2020-05,280.0,90.0,21.0,2301,10,53,5
6,2020-06,119.0,44.0,70.0,1368,11,84,6
6,2020-07,65.0,42.0,116.0,1120,9,64,7
6,2020-08,41.0,44.0,47.0,440,10,90,8
6,2020-09,120.0,53.0,75.0,1421,11,64,9
6,2020-10,84.0,71.0,29.0,715,11,52,10
6,2020-11,317.0,60.0,22.0,1973,9,59,11
6,2020-12,150.0,59.0,19.0,893,9,61,12
6,2021-01,167.0,82.0,24.0,1475,7,91,1
6,2021-02,128.0,75.0,12.0,729,15,63,2
6,2021-03,215.0,108.0,12.0,1712,10,59,3
6,2021-04,116.0,66.0,33.0,723,12,81,4
6,2021-05,210.0,54.0,26.0,1021,7,68,5
6,2021-06,130.0,63.0,84.0,1128,13,63,6
6,2021-07,85.0,47.0,73.0,618,11,62,7
6,2021-08,56.0,51.0,78.0,1077,12,55,8
6,2021-09,97.0,75.0,85.0,1146,15,71,9
6,2021-10,156.0,44.0,41.0,1289,9,70,10
6,2021-11,392.0,53.0,19.0,1895,7,63,11
6,2021-12,217.0,74.0,14.0,1523,19,60,12
6,2022-01,163.0,99.0,28.0,1611,12,83,1
6,2022-02,188.0,91.0,21.0,1576,10,50,2
6,2022-03,115.0,55.0,26.0,978,12,59,3
6,2022-04,99.0,54.0,33.0,1028,9,65,4
6,2022-05,158.0,67.0,50.0,1225,8,77,5
6,2022-06,95.0,64.0,26.0,629,11,81,6
6,2022-07,87.0,63.0,72.0,1128,10,67,7
6,2022-08,106.0,52.0,56.0,1195,11,54,8
6,2022-09,79.0,65.0,82.0,723,9,58,9
6,2022-10,215.0,82.0,48.0,1387,6,80,10
6,2022-11,265.0,71.0,25.0,1696,8,71,11
6,2022-12,332.0,66.0,18.0,2224,9,58,12
6,2023-01,252.0,52.0,19.0,1794,10,66,1
6,2023-02,113.0,63.0,13.0,753,10,59,2
6,2023-03,78.0,78.0,29.0,816,11,52,3
6,2023-04,135.0,82.0,30.0,1019,10,70,4
6,2023-05,216.0,62.0,34.0,1761,12,44,5
6,2023-06,55.0,104.0,56.0,852,14,69,6
6,2023-07,96.0,55.0,31.0,879,6,56,7
6,2023-08,80.0,65.0,29.0,1017,8,66,8
6,2023-09,112.0,44.0,88.0,753,11,66,9
6,2023-10,134.5,56.0,35.0,747,9,61,10
6,2023-11,323.0,57.0,41.0,2317,7,67,11
6,2023-12,281.0,76.0,14.0,1568,11,51,12
7,2018-01,882.0,164.0,112.0,4644,52,273,1
7,2018-02,556.0,265.0,57.0,3184,48,256,2
7,2018-03,629.0,238.0,83.0,5383,38,284,3
7,2018-04,393.0,275.0,121.0,3567,31,259,4
7,2018-05,325.0,201.0,84.0,2690,36,246,5
7,2018-06,283.0,176.0,207.0,3245,49,205,6
7,2018-07,369.0,184.0,164.0,4056,29,228,7
7,2018-08,383.0,152.0,213.0,4162,41,230,8
7,2018-09,276.0,194.0,167.0,2056,49,193,9
7,2018-10,683.0,345.0,191.0,4468,37,234,10
7,2018-11,769.0,236.0,93.0,4501,43,253,11
7,2018-12,676.0,348.0,64.0,4249,38,222,12
7,2019-01,814.0,391.0,88.0,4220,34,318,1
7,2019-02,855.0,298.0,52.0,3838,40,229,2
7,2019-03,610.0,184.0,97.0,3731,36,276,3
7,2019-04,385.0,244.0,109.0,2376,41,224,4
7,2019-05,303.0,374.0,147.0,2575,37,242,5
7,2019-06,505.0,301.0,118.0,4539,41,232,6
7,2019-07,419.0,241.0,324.0,4696,36,282,7
7,2019-08,272.0,232.0,173.0,3299,47,291,8
7,2019-09,250.0,212.0,219.0,3280,55,308,9
7,2019-10,594.0,324.0,149.0,5818,39,241,10
7,2019-11,721.0,221.0,109.0,5515,47,229,11
7,2019-12,896.0,293.0,120.0,4188,37,297,12
7,2020-01,947.0,237.0,66.0,5778,23,271,1
7,2020-02,1309.0,265.0,50.0,9397,38,272,2
7,2020-03,604.0,169.0,67.0,4820,27,217,3
7,2020-04,455.0,139.0,192.0,3827,32,249,4
7,2020-05,313.0,164.0,124.0,2190,43,228,5
7,2020-06,332.0,221.0,175.0,3000,39,229,6
7,2020-07,488.0,192.0,281.0,3758,31,188,7
7,2020-08,448.0,206.0,327.0,5394,44,299,8
7,2020-09,475.0,190.0,210.0,5212,46,217,9
7,2020-10,1177.0,151.0,118.0,8583,39,264,10
7,2020-11,974.0,252.0,58.0,6336,32,239,11
7,2020-12,446.0,298.0,49.0,4202,44,204,12
7,2021-01,523.0,216.0,66.0,4746,26,193,1
7,2021-02,567.0,181.0,71.0,3564,40,162,2
7,2021-03,511.0,222.0,79.0,4649,34,198,3
7,2021-04,311.0,390.0,100.0,4417,38,216,4
7,2021-05,443.0,135.0,96.0,2715,35,251,5
7,2021-06,223.0,136.0,158.0,2918,34,182,6
7,2021-07,646.0,323.0,300.0,4032,52,245,7
7,2021-08,253.0,218.0,211.0,4007,77,206,8
7,2021-09,439.0,148.0,152.0,3820,45,255,9
7,2021-10,490.0,241.0,115.0,5040,33,208,10
7,2021-11,1167.0,235.0,151.0,5411,33,210,11
7,2021-12,757.0,361.0,117.0,5594,55,240,12
7,2022-01,573.0,228.0,71.0,3626,41,236,1
7,2022-02,520.0,172.0,67.0,3409,37,216,2
7,2022-03,790.0,284.0,87.0,5843,53,188,3
7,2022-04,393.0,202.0,102.0,3690,36,290,4
7,2022-05,475.0,166.0,87.0,3510,30,231,5
7,2022-06,313.0,260.0,119.0,2986,32,210,6
7,2022-07,373.0,183.0,269.0,2890,42,192,7
7,2022-08,233.0,255.0,314.0,4763,43,249,8
7,2022-09,247.0,139.0,200.0,2919,66,266,9
7,2022-10,312.0,230.0,87.0,2821,33,240,10
7,2022-11,586.0,462.0,76.0,3477,54,182,11
7,2022-12,890.0,308.0,66.0,5761,36,230,12
