district_a,district_b,name_a,name_b,state_a,state_b,community_a,community_b,jaccard,adamic_adar,combined_score,same_community
28,94,Meerut,Gwalior,Uttar Pradesh,Madhya Pradesh,0,0,0.44118,4.37971,1.2629186411582134,True
94,143,Gwalior,Panipat,Madhya Pradesh,Haryana,0,5,0.41026,4.67668,1.2585173094690352,False
54,121,Tiruchirappalli,Thiruvananthapuram,Tamil Nadu,Kerala,4,4,0.52941,3.25594,1.2369871114672641,True
54,126,Tiruchirappalli,Kannur,Tamil Nadu,Kerala,4,4,0.47619,3.48192,1.1896949834357027,True
44,49,South 24 Parganas,Malda,West Bengal,West Bengal,2,2,0.5,3.11348,1.173619723713185,True
102,120,Vijayawada,Rangareddy,Andhra Pradesh,Telangana,3,3,0.47368,3.37103,1.1705361971512491,True
28,139,Meerut,Moga,Uttar Pradesh,Punjab,0,5,0.41176,4.00044,1.1665551565074535,False
94,150,Gwalior,Bhiwani,Madhya Pradesh,Haryana,0,5,0.375,4.36601,1.1630648247087048,False
55,127,Salem,Alappuzha,Tamil Nadu,Kerala,4,4,0.45455,3.50135,1.1603740675933365,True
82,86,Surat,Jamnagar,Gujarat,Gujarat,1,1,0.54545,2.522,1.1585079545535961,True
76,112,Kalaburagi,Warangal,Karnataka,Telangana,3,3,0.45,3.36534,1.1346975567383648,True
72,127,Mysuru,Alappuzha,Karnataka,Kerala,4,4,0.43478,3.50995,1.1323124047981792,True
56,57,Tirunelveli,Erode,Tamil Nadu,Tamil Nadu,4,4,0.45,3.24605,1.1180836514214156,True
57,59,Erode,Thoothukudi,Tamil Nadu,Tamil Nadu,4,4,0.45,3.24605,1.1180836514214156,True
9,139,South West Delhi,Moga,Delhi,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
7,139,North East Delhi,Moga,Delhi,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
10,139,Shahdara,Moga,Delhi,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
5,139,South Delhi,Moga,Delhi,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
6,139,West Delhi,Moga,Delhi,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
3,139,New Delhi,Moga,Delhi,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
2,139,East Delhi,Moga,Delhi,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
26,139,Ghaziabad,Moga,Uttar Pradesh,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
1,139,Central Delhi,Moga,Delhi,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
27,139,Noida,Moga,Uttar Pradesh,Punjab,0,5,0.37838,4.00044,1.1171530727539047,False
139,141,Moga,Gurugram,Punjab,Haryana,5,0,0.37838,4.00044,1.1171530727539047,False
56,129,Tirunelveli,Malappuram,Tamil Nadu,Kerala,4,4,0.45,3.21418,1.1136450131243985,True
59,129,Thoothukudi,Malappuram,Tamil Nadu,Kerala,4,4,0.45,3.21418,1.1136450131243985,True
103,119,Guntur,Medak,Andhra Pradesh,Telangana,3,3,0.47059,2.96291,1.1091228299475333,True
57,125,Erode,Kollam,Tamil Nadu,Kerala,4,4,0.45,3.15699,1.1056799762807712,True
53,72,Madurai,Mysuru,Tamil Nadu,Karnataka,4,4,0.41667,3.49363,1.1032368370270906,True
94,145,Gwalior,Karnal,Madhya Pradesh,Haryana,0,5,0.35,4.07278,1.0852259681250385,False
94,146,Gwalior,Hisar,Madhya Pradesh,Haryana,0,5,0.34146,4.05908,1.070678805586691,False
140,148,Firozpur,Sonipat,Punjab,Haryana,5,0,0.36111,3.82994,1.0678475482126832,False
40,50,Vaishali,Darjeeling,Bihar,West Bengal,2,2,0.5,2.30124,1.0604964237329788,True
4,133,North Delhi,Jalandhar,Delhi,Punjab,0,5,0.36111,3.76298,1.0585218117718844,False
8,133,North West Delhi,Jalandhar,Delhi,Punjab,0,5,0.36111,3.76298,1.0585218117718844,False
89,90,Anand,Kutch,Gujarat,Gujarat,1,1,0.46154,2.64603,1.0515960100229298,True
53,126,Madurai,Kannur,Tamil Nadu,Kerala,4,4,0.40909,3.14927,1.0440583744211382,True
20,115,Nanded,Khammam,Maharashtra,Telangana,3,3,0.42105,3.01239,1.0426953394257112,True
139,142,Moga,Faridabad,Punjab,Haryana,5,0,0.35135,3.70923,1.0365911673562822,False
83,86,Vadodara,Jamnagar,Gujarat,Gujarat,1,1,0.46154,2.522,1.0343219495278237,True
60,122,Thanjavur,Kochi,Tamil Nadu,Kerala,4,4,0.42105,2.89439,1.0262610965939567,True
60,130,Thanjavur,Kottayam,Tamil Nadu,Kerala,4,4,0.42105,2.89439,1.0262610965939567,True
60,124,Thanjavur,Thrissur,Tamil Nadu,Kerala,4,4,0.42105,2.89439,1.0262610965939567,True
121,129,Thiruvananthapuram,Malappuram,Kerala,Kerala,4,4,0.42105,2.85351,1.020567606365464,True
121,123,Thiruvananthapuram,Kozhikode,Kerala,Kerala,4,4,0.42105,2.85351,1.020567606365464,True
125,126,Kollam,Kannur,Kerala,Kerala,4,4,0.42105,2.79632,1.0126025695218366,True
132,143,Amritsar,Panipat,Punjab,Haryana,5,5,0.33333,3.72342,1.011898025417241,True
76,115,Kalaburagi,Khammam,Karnataka,Telangana,3,3,0.4,2.98642,1.007924612700713,True
94,149,Gwalior,Yamunanagar,Madhya Pradesh,Haryana,0,5,0.325,3.7758,1.0068648368751087,False
28,133,Meerut,Jalandhar,Uttar Pradesh,Punjab,0,5,0.35294,3.42336,0.9991303099338256,False
137,147,Hoshiarpur,Rohtak,Punjab,Haryana,5,0,0.33333,3.62577,0.9982979931077425,False
137,150,Hoshiarpur,Bhiwani,Punjab,Haryana,5,5,0.32432,3.62577,0.9849632784696516,True
4,140,North Delhi,Firozpur,Delhi,Punjab,0,5,0.33333,3.47698,0.9775755270828548,False
8,140,North West Delhi,Firozpur,Delhi,Punjab,0,5,0.33333,3.47698,0.9775755270828548,False
138,145,Pathankot,Karnal,Punjab,Haryana,5,5,0.32353,3.54845,0.9730254787020847,True
102,119,Vijayawada,Medak,Andhra Pradesh,Telangana,3,3,0.41176,2.60224,0.9718233062755959,True
82,90,Surat,Kutch,Gujarat,Gujarat,1,1,0.45455,2.13213,0.9696783559823623,True
55,59,Salem,Thoothukudi,Tamil Nadu,Tamil Nadu,4,4,0.38095,2.87678,0.9644608746737868,True
55,56,Salem,Tirunelveli,Tamil Nadu,Tamil Nadu,4,4,0.38095,2.87678,0.9644608746737868,True
56,123,Tirunelveli,Kozhikode,Tamil Nadu,Kerala,4,4,0.38095,2.85351,0.961219986278067,True
59,123,Thoothukudi,Kozhikode,Tamil Nadu,Kerala,4,4,0.38095,2.85351,0.961219986278067,True
138,146,Pathankot,Hisar,Punjab,Haryana,5,5,0.31429,3.54845,0.9593503662430436,True
9,133,South West Delhi,Jalandhar,Delhi,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
2,133,East Delhi,Jalandhar,Delhi,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
133,141,Jalandhar,Gurugram,Punjab,Haryana,5,0,0.32432,3.42336,0.956772981083419,False
27,133,Noida,Jalandhar,Uttar Pradesh,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
5,133,South Delhi,Jalandhar,Delhi,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
10,133,Shahdara,Jalandhar,Delhi,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
26,133,Ghaziabad,Jalandhar,Uttar Pradesh,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
6,133,West Delhi,Jalandhar,Delhi,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
1,133,Central Delhi,Jalandhar,Delhi,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
7,133,North East Delhi,Jalandhar,Delhi,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
3,133,New Delhi,Jalandhar,Delhi,Punjab,0,5,0.32432,3.42336,0.956772981083419,False
105,113,Kurnool,Nizamabad,Andhra Pradesh,Telangana,3,3,0.36364,2.99178,0.9548586617697167,True
62,64,Jodhpur,Kota,Rajasthan,Rajasthan,1,1,0.42857,2.29364,0.9537222238131065,True
55,125,Salem,Kollam,Tamil Nadu,Kerala,4,4,0.38095,2.78772,0.9520571995331424,True
71,124,Bengaluru Urban,Thrissur,Karnataka,Kerala,4,4,0.33333,3.15001,0.9320373543820175,True
71,122,Bengaluru Urban,Kochi,Karnataka,Kerala,4,4,0.33333,3.15001,0.9320373543820175,True
71,130,Bengaluru Urban,Kottayam,Karnataka,Kerala,4,4,0.33333,3.15001,0.9320373543820175,True
60,127,Thanjavur,Alappuzha,Tamil Nadu,Kerala,4,4,0.38889,2.54143,0.9295067169608162,True
94,136,Gwalior,Mohali,Madhya Pradesh,Punjab,0,5,0.3,3.46514,0.9265984476426503,False
94,144,Gwalior,Ambala,Madhya Pradesh,Haryana,0,5,0.3,3.46514,0.9265984476426503,False
94,134,Gwalior,Patiala,Madhya Pradesh,Punjab,0,5,0.3,3.46514,0.9265984476426503,False
132,147,Amritsar,Rohtak,Punjab,Haryana,5,0,0.30556,3.3445,0.918025270769685,False
28,140,Meerut,Firozpur,Uttar Pradesh,Punjab,0,5,0.32353,3.13736,0.9157716406876273,False
103,113,Guntur,Nizamabad,Andhra Pradesh,Telangana,3,3,0.36842,2.60996,0.9087557063306602,True
137,148,Hoshiarpur,Sonipat,Punjab,Haryana,5,0,0.30556,3.26509,0.9069655824368914,False
132,150,Amritsar,Bhiwani,Punjab,Haryana,5,5,0.2973,3.3445,0.9058005490259968,True
94,135,Gwalior,Bathinda,Madhya Pradesh,Punjab,0,5,0.28571,3.46514,0.9054493830279645,False
24,35,Varanasi,Darbhanga,Uttar Pradesh,Bihar,2,2,0.375,2.49025,0.9018216439113157,True
30,37,Gorakhpur,Begusarai,Uttar Pradesh,Bihar,2,2,0.375,2.45839,0.897384398346742,True
32,50,Gaya,Darjeeling,Bihar,West Bengal,2,2,0.41667,1.92232,0.8843953954680717,True
33,50,Muzaffarpur,Darjeeling,Bihar,West Bengal,2,2,0.41667,1.92232,0.8843953954680717,True
31,50,Patna,Darjeeling,Bihar,West Bengal,2,2,0.41667,1.92232,0.8843953954680717,True
1,140,Central Delhi,Firozpur,Delhi,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
26,140,Ghaziabad,Firozpur,Uttar Pradesh,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
2,140,East Delhi,Firozpur,Delhi,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
7,140,North East Delhi,Firozpur,Delhi,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
9,140,South West Delhi,Firozpur,Delhi,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
10,140,Shahdara,Firozpur,Delhi,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
140,141,Firozpur,Gurugram,Punjab,Haryana,5,0,0.2973,3.13736,0.8769514891940506,False
5,140,South Delhi,Firozpur,Delhi,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
3,140,New Delhi,Firozpur,Delhi,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
27,140,Noida,Firozpur,Uttar Pradesh,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
6,140,West Delhi,Firozpur,Delhi,Punjab,0,5,0.2973,3.13736,0.8769514891940506,False
133,142,Jalandhar,Faridabad,Punjab,Haryana,5,0,0.2973,3.13215,0.8762258755910555,False
83,90,Vadodara,Kutch,Gujarat,Gujarat,1,1,0.38462,2.13213,0.866182618508256,True
57,121,Erode,Thiruvananthapuram,Tamil Nadu,Kerala,4,4,0.35,2.45108,0.859366547783883,True
57,73,Erode,Mangaluru,Tamil Nadu,Karnataka,4,4,0.35,2.42886,0.8562718962947169,True
138,143,Pathankot,Panipat,Punjab,Haryana,5,5,0.27778,3.15858,0.8510174523738925,True
94,131,Gwalior,Ludhiana,Madhya Pradesh,Punjab,0,5,0.275,3.17393,0.8490409230125446,False
66,67,Bikaner,Bhilwara,Rajasthan,Rajasthan,1,1,0.38462,1.95621,0.841681669364508,True
60,71,Thanjavur,Bengaluru Urban,Tamil Nadu,Karnataka,4,4,0.31818,2.64518,0.8393061859764845,True
39,50,Saran,Darjeeling,Bihar,West Bengal,2,2,0.38462,1.92232,0.8369616991139304,True
30,36,Gorakhpur,Purnia,Uttar Pradesh,Bihar,2,2,0.33333,2.45839,0.8357131931337287,True
109,111,Kadapa,Hyderabad,Andhra Pradesh,Telangana,3,3,0.31818,2.61715,0.8354023569377211,True
48,50,Murshidabad,Darjeeling,West Bengal,West Bengal,2,2,0.38462,1.89881,0.8336873851395697,True
54,80,Tiruchirappalli,Tumakuru,Tamil Nadu,Karnataka,4,4,0.2963,2.80916,0.8297620198768089,True
132,148,Amritsar,Sonipat,Punjab,Haryana,5,0,0.27778,2.98383,0.8266794529260187,False
36,45,Purnia,Hooghly,Bihar,West Bengal,2,2,0.33333,2.35396,0.821168888227626,True
4,137,North Delhi,Hoshiarpur,Delhi,Punjab,0,5,0.27778,2.91214,0.8166949540395061,False
8,137,North West Delhi,Hoshiarpur,Delhi,Punjab,0,5,0.27778,2.91214,0.8166949540395061,False
116,118,Mahbubnagar,Adilabad,Telangana,Telangana,3,3,0.33333,2.30929,0.8149475524030965,True
118,120,Adilabad,Rangareddy,Telangana,Telangana,3,3,0.33333,2.30929,0.8149475524030965,True
117,118,Nalgonda,Adilabad,Telangana,Telangana,3,3,0.33333,2.30929,0.8149475524030965,True
80,122,Tumakuru,Kochi,Karnataka,Kerala,4,4,0.28571,2.78934,0.8113285245050856,True
80,124,Tumakuru,Thrissur,Karnataka,Kerala,4,4,0.28571,2.78934,0.8113285245050856,True
80,130,Tumakuru,Kottayam,Karnataka,Kerala,4,4,0.28571,2.78934,0.8113285245050856,True
30,38,Gorakhpur,Munger,Uttar Pradesh,Bihar,2,2,0.31579,2.45839,0.8097541593099646,True
30,34,Gorakhpur,Bhagalpur,Uttar Pradesh,Bihar,2,2,0.31579,2.45839,0.8097541593099646,True
63,92,Udaipur,Indore,Rajasthan,Madhya Pradesh,1,1,0.35714,2.0189,0.8097425694010739,True
140,142,Firozpur,Faridabad,Punjab,Haryana,5,0,0.27027,2.84615,0.7963895837964283,False
20,105,Nanded,Kurnool,Maharashtra,Andhra Pradesh,3,3,0.29167,2.60191,0.7940452838532064,True
32,49,Gaya,Malda,Bihar,West Bengal,2,2,0.31579,2.32475,0.7911416829367808,True
33,49,Muzaffarpur,Malda,Bihar,West Bengal,2,2,0.31579,2.32475,0.7911416829367808,True
31,49,Patna,Malda,Bihar,West Bengal,2,2,0.31579,2.32475,0.7911416829367808,True
52,73,Coimbatore,Mangaluru,Tamil Nadu,Karnataka,4,4,0.30435,2.42886,0.7887103287887401,True
72,125,Mysuru,Kollam,Karnataka,Kerala,4,4,0.30435,2.42705,0.7884582442164905,True
73,110,Mangaluru,Anantapur,Karnataka,Andhra Pradesh,4,3,0.31579,2.29358,0.7868005359107996,False
104,116,Nellore,Mahbubnagar,Andhra Pradesh,Telangana,3,3,0.31579,2.25412,0.7813048136892654,True
102,113,Vijayawada,Nizamabad,Andhra Pradesh,Telangana,3,3,0.31579,2.24928,0.7806307311866748,True
39,49,Saran,Malda,Bihar,West Bengal,2,2,0.3,2.32475,0.7677726325332896,True
52,58,Coimbatore,Vellore,Tamil Nadu,Tamil Nadu,4,4,0.28,2.5261,0.7662154897631202,True
108,114,Rajahmundry,Karimnagar,Andhra Pradesh,Telangana,3,3,0.33333,1.92177,0.7609763847576598,True
121,126,Thiruvananthapuram,Kannur,Kerala,Kerala,4,4,0.31579,2.0904,0.7585029981264276,True
138,147,Pathankot,Rohtak,Punjab,Haryana,5,0,0.25,2.77966,0.7571298978210776,False
58,128,Vellore,Palakkad,Tamil Nadu,Kerala,4,4,0.26923,2.5261,0.7502759917994974,True
28,137,Meerut,Hoshiarpur,Uttar Pradesh,Punjab,0,5,0.26471,2.57251,0.7500501058922396,False
60,121,Thanjavur,Thiruvananthapuram,Tamil Nadu,Kerala,4,4,0.33333,1.8278,0.7478888779873212,True
138,150,Pathankot,Bhiwani,Punjab,Haryana,5,5,0.24324,2.77966,0.7471251618661948,True
8,132,North West Delhi,Amritsar,Delhi,Punjab,0,5,0.25,2.63087,0.73640743179619,False
4,132,North Delhi,Amritsar,Delhi,Punjab,0,5,0.25,2.63087,0.73640743179619,False
109,115,Kadapa,Khammam,Andhra Pradesh,Telangana,3,3,0.28571,2.22728,0.7330486047930859,True
20,103,Nanded,Guntur,Maharashtra,Andhra Pradesh,3,3,0.28571,2.22009,0.7320472301663036,True
115,118,Khammam,Adilabad,Telangana,Telangana,3,3,0.3125,1.93036,0.7313445392726365,True
22,24,Kanpur Nagar,Varanasi,Uttar Pradesh,Uttar Pradesh,2,2,0.30769,1.96381,0.7288844748662702,True
71,127,Bengaluru Urban,Alappuzha,Karnataka,Kerala,4,4,0.25926,2.45108,0.7250722074664167,True
24,37,Varanasi,Begusarai,Uttar Pradesh,Bihar,2,2,0.29412,2.05596,0.7216350328958565,True
27,137,Noida,Hoshiarpur,Uttar Pradesh,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
137,141,Hoshiarpur,Gurugram,Punjab,Haryana,5,0,0.24324,2.57251,0.7182747093018054,False
10,137,Shahdara,Hoshiarpur,Delhi,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
5,137,South Delhi,Hoshiarpur,Delhi,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
3,137,New Delhi,Hoshiarpur,Delhi,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
1,137,Central Delhi,Hoshiarpur,Delhi,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
26,137,Ghaziabad,Hoshiarpur,Uttar Pradesh,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
6,137,West Delhi,Hoshiarpur,Delhi,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
2,137,East Delhi,Hoshiarpur,Delhi,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
9,137,South West Delhi,Hoshiarpur,Delhi,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
7,137,North East Delhi,Hoshiarpur,Delhi,Punjab,0,5,0.24324,2.57251,0.7182747093018054,False
51,110,Chennai,Anantapur,Tamil Nadu,Andhra Pradesh,4,3,0.29412,2.03122,0.7181894128309614,False
30,98,Gorakhpur,Satna,Uttar Pradesh,Madhya Pradesh,2,2,0.30769,1.88421,0.7177983246170526,True
78,123,Davangere,Kozhikode,Karnataka,Kerala,4,4,0.27273,2.24582,0.7164204537172962,True
71,74,Bengaluru Urban,Hubballi-Dharwad,Karnataka,Karnataka,4,1,0.26087,2.36712,0.7157616106185414,False
56,126,Tirunelveli,Kannur,Tamil Nadu,Kerala,4,4,0.28571,2.0904,0.7139848831082506,True
59,126,Thoothukudi,Kannur,Tamil Nadu,Kerala,4,4,0.28571,2.0904,0.7139848831082506,True
60,129,Thanjavur,Malappuram,Tamil Nadu,Kerala,4,4,0.28571,2.08953,0.7138637153856775,True
109,112,Kadapa,Warangal,Andhra Pradesh,Telangana,3,3,0.27273,2.22728,0.71383832776729,True
55,121,Salem,Thiruvananthapuram,Tamil Nadu,Kerala,4,4,0.28571,2.08181,0.7127885259393967,True
55,73,Salem,Mangaluru,Tamil Nadu,Karnataka,4,4,0.28571,2.05959,0.7096938744502306,True
76,103,Kalaburagi,Guntur,Karnataka,Andhra Pradesh,3,3,0.27273,2.19412,0.7092200269850782,True
53,71,Madurai,Bengaluru Urban,Tamil Nadu,Karnataka,4,4,0.25,2.43477,0.7090959485817232,True
79,129,Shivamogga,Malappuram,Karnataka,Kerala,4,4,0.27273,2.18174,0.7074958242201874,True
108,111,Rajahmundry,Hyderabad,Andhra Pradesh,Telangana,3,3,0.29412,1.92177,0.7029459562382874,True
60,72,Thanjavur,Mysuru,Tamil Nadu,Karnataka,4,4,0.27273,2.13128,0.7004680963109473,True
38,42,Munger,Howrah,Bihar,West Bengal,2,2,0.27778,2.04971,0.696581529926031,True
34,42,Bhagalpur,Howrah,Bihar,West Bengal,2,2,0.27778,2.04971,0.696581529926031,True
34,43,Bhagalpur,North 24 Parganas,Bihar,West Bengal,2,2,0.27778,2.04971,0.696581529926031,True
38,41,Munger,Kolkata,Bihar,West Bengal,2,2,0.27778,2.04971,0.696581529926031,True
34,41,Bhagalpur,Kolkata,Bihar,West Bengal,2,2,0.27778,2.04971,0.696581529926031,True
38,43,Munger,North 24 Parganas,Bihar,West Bengal,2,2,0.27778,2.04971,0.696581529926031,True
75,110,Belagavi,Anantapur,Karnataka,Andhra Pradesh,1,3,0.27778,2.0275,0.6934882711693083,False
76,109,Kalaburagi,Kadapa,Karnataka,Andhra Pradesh,3,3,0.26087,2.19412,0.6916673393482571,True
77,117,Ballari,Nalgonda,Karnataka,Telangana,3,3,0.26087,2.19177,0.6913400472240654,True
60,125,Thanjavur,Kollam,Tamil Nadu,Kerala,4,4,0.29412,1.8278,0.6898584494679487,True
69,139,Sikar,Moga,Rajasthan,Punjab,1,5,0.225,2.55761,0.6892045107693122,False
77,107,Ballari,Tirupati,Karnataka,Andhra Pradesh,3,4,0.29412,1.7804,0.6832568976863795,False
73,77,Mangaluru,Ballari,Karnataka,Karnataka,4,3,0.27778,1.94761,0.6823617316792332,False
76,118,Kalaburagi,Adilabad,Karnataka,Telangana,3,3,0.27778,1.93036,0.6799592682144215,True
108,116,Rajahmundry,Mahbubnagar,Andhra Pradesh,Telangana,3,3,0.27778,1.92177,0.6787629110455675,True
58,129,Vellore,Malappuram,Tamil Nadu,Kerala,4,4,0.26087,2.09181,0.6774182937201487,True
24,36,Varanasi,Purnia,Uttar Pradesh,Bihar,2,2,0.26316,2.05596,0.6758145262149136,True
37,46,Begusarai,Bardhaman,Bihar,West Bengal,2,2,0.27778,1.89881,0.6755651973555923,True
37,47,Begusarai,Nadia,Bihar,West Bengal,2,2,0.27778,1.89881,0.6755651973555923,True
110,117,Anantapur,Nalgonda,Andhra Pradesh,Telangana,3,3,0.24,2.27762,0.6724092529754765,True
28,132,Meerut,Amritsar,Uttar Pradesh,Punjab,0,5,0.23529,2.29125,0.6673367919189396,False
138,148,Pathankot,Sonipat,Punjab,Haryana,5,0,0.22222,2.41898,0.6657826872449681,False
47,50,Nadia,Darjeeling,West Bengal,West Bengal,2,2,0.30769,1.49639,0.6637853749983149,True
46,50,Bardhaman,Darjeeling,West Bengal,West Bengal,2,2,0.30769,1.49639,0.6637853749983149,True
56,72,Tirunelveli,Mysuru,Tamil Nadu,Karnataka,4,4,0.25,2.08181,0.65993806426057,True
